Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
DBChIP	2015	Dec	149	236
DBChIP	2015	all	1420	2952
DBChIP	2014	Jan	136	195
DBChIP	2014	Feb	120	148
DBChIP	2014	Mar	181	271
DBChIP	2014	Apr	214	300
DBChIP	2014	May	212	444
DBChIP	2014	Jun	254	333
DBChIP	2014	Jul	229	477
DBChIP	2014	Aug	266	577
DBChIP	2014	Sep	258	352
DBChIP	2014	Oct	206	282
DBChIP	2014	Nov	210	287
DBChIP	2014	Dec	175	243
DBChIP	2014	all	1980	3909
DBChIP	2013	Jan	89	124
DBChIP	2013	Feb	93	136
DBChIP	2013	Mar	121	259
DBChIP	2013	Apr	136	242
DBChIP	2013	May	200	322
DBChIP	2013	Jun	193	271
DBChIP	2013	Jul	125	189
DBChIP	2013	Aug	138	200
DBChIP	2013	Sep	135	181
DBChIP	2013	Oct	172	253
DBChIP	2013	Nov	175	239
DBChIP	2013	Dec	151	295
DBChIP	2013	all	1330	2711
DBChIP	2012	Jan	0	0
DBChIP	2012	Feb	0	0
DBChIP	2012	Mar	0	0
DBChIP	2012	Apr	0	0
DBChIP	2012	May	0	0
DBChIP	2012	Jun	0	0
DBChIP	2012	Jul	0	0
DBChIP	2012	Aug	14	29
DBChIP	2012	Sep	11	25
DBChIP	2012	Oct	90	118
DBChIP	2012	Nov	134	170
DBChIP	2012	Dec	95	147
DBChIP	2012	all	304	489
dbSequence	2026	Jan	0	0
dbSequence	2026	Feb	0	0
dbSequence	2026	Mar	0	0
dbSequence	2026	Apr	0	0
dbSequence	2026	May	0	0
dbSequence	2026	Jun	0	0
dbSequence	2026	Jul	67	96
dbSequence	2026	Aug	2	4
dbSequence	2026	Sep	0	0
dbSequence	2026	Oct	0	0
dbSequence	2026	Nov	0	0
dbSequence	2026	Dec	0	0
dbSequence	2026	all	69	100
dcanr	2026	Jan	402	568
dcanr	2026	Feb	400	557
dcanr	2026	Mar	526	667
dcanr	2026	Apr	522	732
dcanr	2026	May	466	756
dcanr	2026	Jun	678	827
dcanr	2026	Jul	743	896
dcanr	2026	Aug	10	15
dcanr	2026	Sep	0	0
dcanr	2026	Oct	0	0
dcanr	2026	Nov	0	0
dcanr	2026	Dec	0	0
dcanr	2026	all	3568	5018
dcanr	2025	Jan	237	482
dcanr	2025	Feb	259	405
dcanr	2025	Mar	266	496
dcanr	2025	Apr	319	605
dcanr	2025	May	382	738
dcanr	2025	Jun	349	514
dcanr	2025	Jul	362	551
dcanr	2025	Aug	279	443
dcanr	2025	Sep	340	501
dcanr	2025	Oct	305	448
dcanr	2025	Nov	309	486
dcanr	2025	Dec	549	705
dcanr	2025	all	3422	6374
dcanr	2024	Jan	89	186
dcanr	2024	Feb	117	147
dcanr	2024	Mar	114	182
dcanr	2024	Apr	143	438
dcanr	2024	May	209	537
dcanr	2024	Jun	106	667
dcanr	2024	Jul	251	556
dcanr	2024	Aug	135	238
dcanr	2024	Sep	232	361
dcanr	2024	Oct	158	300
dcanr	2024	Nov	110	227
dcanr	2024	Dec	95	195
dcanr	2024	all	1599	4034
dcanr	2023	Jan	80	131
dcanr	2023	Feb	48	122
dcanr	2023	Mar	131	176
dcanr	2023	Apr	161	216
dcanr	2023	May	91	121
dcanr	2023	Jun	59	94
dcanr	2023	Jul	64	108
dcanr	2023	Aug	78	128
dcanr	2023	Sep	55	68
dcanr	2023	Oct	83	166
dcanr	2023	Nov	97	127
dcanr	2023	Dec	353	441
dcanr	2023	all	1147	1898
dcanr	2022	Jan	55	102
dcanr	2022	Feb	40	84
dcanr	2022	Mar	75	121
dcanr	2022	Apr	70	93
dcanr	2022	May	76	102
dcanr	2022	Jun	51	56
dcanr	2022	Jul	53	115
dcanr	2022	Aug	26	34
dcanr	2022	Sep	52	90
dcanr	2022	Oct	63	118
dcanr	2022	Nov	85	130
dcanr	2022	Dec	60	97
dcanr	2022	all	501	1142
dcanr	2021	Jan	60	123
dcanr	2021	Feb	57	142
dcanr	2021	Mar	79	145
dcanr	2021	Apr	74	142
dcanr	2021	May	86	130
dcanr	2021	Jun	61	124
dcanr	2021	Jul	66	109
dcanr	2021	Aug	59	104
dcanr	2021	Sep	81	114
dcanr	2021	Oct	82	136
dcanr	2021	Nov	64	101
dcanr	2021	Dec	52	85
dcanr	2021	all	649	1455
dcanr	2020	Jan	41	75
dcanr	2020	Feb	47	86
dcanr	2020	Mar	55	111
dcanr	2020	Apr	62	95
dcanr	2020	May	71	122
dcanr	2020	Jun	61	154
dcanr	2020	Jul	49	127
dcanr	2020	Aug	57	136
dcanr	2020	Sep	52	140
dcanr	2020	Oct	67	147
dcanr	2020	Nov	61	132
dcanr	2020	Dec	47	116
dcanr	2020	all	528	1441
dcanr	2019	Jan	0	0
dcanr	2019	Feb	0	0
dcanr	2019	Mar	0	0
dcanr	2019	Apr	4	4
dcanr	2019	May	48	101
dcanr	2019	Jun	36	66
dcanr	2019	Jul	62	97
dcanr	2019	Aug	31	51
dcanr	2019	Sep	26	66
dcanr	2019	Oct	34	54
dcanr	2019	Nov	52	107
dcanr	2019	Dec	36	82
dcanr	2019	all	251	628
DCATS	2026	Jan	166	253
DCATS	2026	Feb	196	309
DCATS	2026	Mar	256	338
DCATS	2026	Apr	244	375
DCATS	2026	May	291	505
DCATS	2026	Jun	208	300
DCATS	2026	Jul	249	310
DCATS	2026	Aug	4	9
DCATS	2026	Sep	0	0
DCATS	2026	Oct	0	0
DCATS	2026	Nov	0	0
DCATS	2026	Dec	0	0
DCATS	2026	all	1574	2399
DCATS	2025	Jan	161	241
DCATS	2025	Feb	117	194
DCATS	2025	Mar	133	240
DCATS	2025	Apr	152	298
DCATS	2025	May	181	426
DCATS	2025	Jun	182	293
DCATS	2025	Jul	201	300
DCATS	2025	Aug	150	263
DCATS	2025	Sep	141	239
DCATS	2025	Oct	129	217
DCATS	2025	Nov	140	229
DCATS	2025	Dec	136	194
DCATS	2025	all	1657	3134
DCATS	2024	Jan	46	110
DCATS	2024	Feb	76	83
DCATS	2024	Mar	47	60
DCATS	2024	Apr	42	296
DCATS	2024	May	102	419
DCATS	2024	Jun	54	540
DCATS	2024	Jul	233	516
DCATS	2024	Aug	51	101
DCATS	2024	Sep	116	193
DCATS	2024	Oct	125	214
DCATS	2024	Nov	64	110
DCATS	2024	Dec	49	83
DCATS	2024	all	891	2725
DCATS	2023	Jan	0	0
DCATS	2023	Feb	0	0
DCATS	2023	Mar	0	0
DCATS	2023	Apr	0	0
DCATS	2023	May	4	5
DCATS	2023	Jun	9	13
DCATS	2023	Jul	10	14
DCATS	2023	Aug	13	26
DCATS	2023	Sep	10	16
DCATS	2023	Oct	15	26
DCATS	2023	Nov	43	55
DCATS	2023	Dec	39	77
DCATS	2023	all	131	232
dce	2026	Jan	166	207
dce	2026	Feb	121	155
dce	2026	Mar	245	251
dce	2026	Apr	187	242
dce	2026	May	186	194
dce	2026	Jun	199	199
dce	2026	Jul	213	220
dce	2026	Aug	0	0
dce	2026	Sep	0	0
dce	2026	Oct	0	0
dce	2026	Nov	0	0
dce	2026	Dec	0	0
dce	2026	all	1314	1468
dce	2025	Jan	64	195
dce	2025	Feb	76	111
dce	2025	Mar	53	102
dce	2025	Apr	89	124
dce	2025	May	107	157
dce	2025	Jun	115	139
dce	2025	Jul	137	161
dce	2025	Aug	68	88
dce	2025	Sep	52	75
dce	2025	Oct	41	65
dce	2025	Nov	51	71
dce	2025	Dec	546	554
dce	2025	all	1261	1842
dce	2024	Jan	47	137
dce	2024	Feb	63	77
dce	2024	Mar	153	200
dce	2024	Apr	145	416
dce	2024	May	98	416
dce	2024	Jun	55	586
dce	2024	Jul	64	142
dce	2024	Aug	89	166
dce	2024	Sep	139	273
dce	2024	Oct	117	246
dce	2024	Nov	65	136
dce	2024	Dec	50	127
dce	2024	all	966	2922
dce	2023	Jan	33	65
dce	2023	Feb	35	93
dce	2023	Mar	28	47
dce	2023	Apr	33	72
dce	2023	May	109	119
dce	2023	Jun	29	40
dce	2023	Jul	32	45
dce	2023	Aug	82	118
dce	2023	Sep	29	44
dce	2023	Oct	41	77
dce	2023	Nov	41	86
dce	2023	Dec	31	73
dce	2023	all	424	879
dce	2022	Jan	44	85
dce	2022	Feb	36	64
dce	2022	Mar	68	110
dce	2022	Apr	46	69
dce	2022	May	47	65
dce	2022	Jun	30	39
dce	2022	Jul	41	99
dce	2022	Aug	26	35
dce	2022	Sep	36	62
dce	2022	Oct	42	82
dce	2022	Nov	53	90
dce	2022	Dec	44	71
dce	2022	all	354	871
dce	2021	Jan	0	0
dce	2021	Feb	0	0
dce	2021	Mar	5	31
dce	2021	Apr	27	61
dce	2021	May	37	68
dce	2021	Jun	40	75
dce	2021	Jul	117	173
dce	2021	Aug	139	188
dce	2021	Sep	49	89
dce	2021	Oct	60	106
dce	2021	Nov	51	71
dce	2021	Dec	45	74
dce	2021	all	464	936
dcGSA	2026	Jan	137	246
dcGSA	2026	Feb	249	392
dcGSA	2026	Mar	412	505
dcGSA	2026	Apr	285	444
dcGSA	2026	May	284	510
dcGSA	2026	Jun	257	347
dcGSA	2026	Jul	428	479
dcGSA	2026	Aug	8	10
dcGSA	2026	Sep	0	0
dcGSA	2026	Oct	0	0
dcGSA	2026	Nov	0	0
dcGSA	2026	Dec	0	0
dcGSA	2026	all	2029	2933
dcGSA	2025	Jan	180	388
dcGSA	2025	Feb	157	310
dcGSA	2025	Mar	150	243
dcGSA	2025	Apr	122	316
dcGSA	2025	May	187	396
dcGSA	2025	Jun	233	328
dcGSA	2025	Jul	233	366
dcGSA	2025	Aug	195	341
dcGSA	2025	Sep	142	252
dcGSA	2025	Oct	113	218
dcGSA	2025	Nov	159	255
dcGSA	2025	Dec	258	326
dcGSA	2025	all	1973	3739
dcGSA	2024	Jan	47	185
dcGSA	2024	Feb	48	65
dcGSA	2024	Mar	81	128
dcGSA	2024	Apr	80	357
dcGSA	2024	May	96	405
dcGSA	2024	Jun	54	597
dcGSA	2024	Jul	41	116
dcGSA	2024	Aug	105	185
dcGSA	2024	Sep	165	289
dcGSA	2024	Oct	111	222
dcGSA	2024	Nov	59	145
dcGSA	2024	Dec	28	109
dcGSA	2024	all	807	2803
dcGSA	2023	Jan	35	67
dcGSA	2023	Feb	27	69
dcGSA	2023	Mar	19	32
dcGSA	2023	Apr	47	89
dcGSA	2023	May	59	70
dcGSA	2023	Jun	29	51
dcGSA	2023	Jul	38	60
dcGSA	2023	Aug	52	94
dcGSA	2023	Sep	38	50
dcGSA	2023	Oct	46	121
dcGSA	2023	Nov	39	60
dcGSA	2023	Dec	24	75
dcGSA	2023	all	352	838
dcGSA	2022	Jan	46	78
dcGSA	2022	Feb	31	58
dcGSA	2022	Mar	50	81
dcGSA	2022	Apr	45	63
dcGSA	2022	May	50	65
dcGSA	2022	Jun	28	30
dcGSA	2022	Jul	38	85
dcGSA	2022	Aug	24	34
dcGSA	2022	Sep	45	78
dcGSA	2022	Oct	35	68
dcGSA	2022	Nov	48	75
dcGSA	2022	Dec	31	45
dcGSA	2022	all	320	760
dcGSA	2021	Jan	43	98
dcGSA	2021	Feb	33	109
dcGSA	2021	Mar	66	128
dcGSA	2021	Apr	71	135
dcGSA	2021	May	63	107
dcGSA	2021	Jun	41	74
dcGSA	2021	Jul	48	83
dcGSA	2021	Aug	45	79
dcGSA	2021	Sep	61	94
dcGSA	2021	Oct	57	102
dcGSA	2021	Nov	40	57
dcGSA	2021	Dec	48	76
dcGSA	2021	all	475	1142
dcGSA	2020	Jan	39	100
dcGSA	2020	Feb	40	102
dcGSA	2020	Mar	41	122
dcGSA	2020	Apr	58	116
dcGSA	2020	May	44	104
dcGSA	2020	Jun	56	162
dcGSA	2020	Jul	41	86
dcGSA	2020	Aug	54	122
dcGSA	2020	Sep	49	169
dcGSA	2020	Oct	60	132
dcGSA	2020	Nov	36	102
dcGSA	2020	Dec	44	95
dcGSA	2020	all	414	1412
dcGSA	2019	Jan	114	173
dcGSA	2019	Feb	137	187
dcGSA	2019	Mar	178	221
dcGSA	2019	Apr	194	254
dcGSA	2019	May	83	155
dcGSA	2019	Jun	59	98
dcGSA	2019	Jul	83	141
dcGSA	2019	Aug	37	64
dcGSA	2019	Sep	35	76
dcGSA	2019	Oct	36	70
dcGSA	2019	Nov	42	119
dcGSA	2019	Dec	39	117
dcGSA	2019	all	835	1675
dcGSA	2018	Jan	72	99
dcGSA	2018	Feb	71	84
dcGSA	2018	Mar	62	77
dcGSA	2018	Apr	118	178
dcGSA	2018	May	74	97
dcGSA	2018	Jun	95	138
dcGSA	2018	Jul	80	108
dcGSA	2018	Aug	54	82
dcGSA	2018	Sep	69	99
dcGSA	2018	Oct	73	120
dcGSA	2018	Nov	74	142
dcGSA	2018	Dec	56	100
dcGSA	2018	all	728	1324
dcGSA	2017	Jan	57	75
dcGSA	2017	Feb	88	129
dcGSA	2017	Mar	77	149
dcGSA	2017	Apr	122	182
dcGSA	2017	May	89	128
dcGSA	2017	Jun	117	167
dcGSA	2017	Jul	88	111
dcGSA	2017	Aug	69	121
dcGSA	2017	Sep	68	96
dcGSA	2017	Oct	69	103
dcGSA	2017	Nov	74	127
dcGSA	2017	Dec	55	85
dcGSA	2017	all	811	1473
dcGSA	2016	Jan	6	10
dcGSA	2016	Feb	4	5
dcGSA	2016	Mar	18	33
dcGSA	2016	Apr	13	19
dcGSA	2016	May	79	108
dcGSA	2016	Jun	84	123
dcGSA	2016	Jul	86	121
dcGSA	2016	Aug	68	75
dcGSA	2016	Sep	58	69
dcGSA	2016	Oct	85	118
dcGSA	2016	Nov	81	114
dcGSA	2016	Dec	104	141
dcGSA	2016	all	602	936
dcGSA	2015	Jan	0	0
dcGSA	2015	Feb	0	0
dcGSA	2015	Mar	0	0
dcGSA	2015	Apr	0	0
dcGSA	2015	May	0	0
dcGSA	2015	Jun	0	0
dcGSA	2015	Jul	0	0
dcGSA	2015	Aug	0	0
dcGSA	2015	Sep	0	0
dcGSA	2015	Oct	0	0
dcGSA	2015	Nov	0	0
dcGSA	2015	Dec	8	8
dcGSA	2015	all	8	8
DChIPRep	2026	Jan	133	151
DChIPRep	2026	Feb	101	133
DChIPRep	2026	Mar	200	201
DChIPRep	2026	Apr	182	192
DChIPRep	2026	May	105	109
DChIPRep	2026	Jun	142	144
DChIPRep	2026	Jul	116	119
DChIPRep	2026	Aug	0	0
DChIPRep	2026	Sep	0	0
DChIPRep	2026	Oct	0	0
DChIPRep	2026	Nov	0	0
DChIPRep	2026	Dec	0	0
DChIPRep	2026	all	976	1049
DChIPRep	2025	Jan	18	48
DChIPRep	2025	Feb	42	52
DChIPRep	2025	Mar	15	20
DChIPRep	2025	Apr	49	59
DChIPRep	2025	May	63	76
DChIPRep	2025	Jun	62	70
DChIPRep	2025	Jul	47	51
DChIPRep	2025	Aug	27	58
DChIPRep	2025	Sep	10	13
DChIPRep	2025	Oct	7	12
DChIPRep	2025	Nov	37	38
DChIPRep	2025	Dec	684	695
DChIPRep	2025	all	977	1192
DChIPRep	2024	Jan	13	66
DChIPRep	2024	Feb	2	3
DChIPRep	2024	Mar	24	45
DChIPRep	2024	Apr	47	57
DChIPRep	2024	May	7	8
DChIPRep	2024	Jun	2	19
DChIPRep	2024	Jul	5	8
DChIPRep	2024	Aug	41	48
DChIPRep	2024	Sep	53	75
DChIPRep	2024	Oct	8	31
DChIPRep	2024	Nov	43	120
DChIPRep	2024	Dec	73	151
DChIPRep	2024	all	297	631
DChIPRep	2023	Jan	1	7
DChIPRep	2023	Feb	0	0
DChIPRep	2023	Mar	0	0
DChIPRep	2023	Apr	2	2
DChIPRep	2023	May	0	0
DChIPRep	2023	Jun	2	5
DChIPRep	2023	Jul	3	16
DChIPRep	2023	Aug	2	20
DChIPRep	2023	Sep	3	5
DChIPRep	2023	Oct	2	24
DChIPRep	2023	Nov	0	0
DChIPRep	2023	Dec	1	2
DChIPRep	2023	all	9	81
DChIPRep	2022	Jan	5	5
DChIPRep	2022	Feb	0	0
DChIPRep	2022	Mar	2	2
DChIPRep	2022	Apr	1	1
DChIPRep	2022	May	0	0
DChIPRep	2022	Jun	3	4
DChIPRep	2022	Jul	4	5
DChIPRep	2022	Aug	2	3
DChIPRep	2022	Sep	1	16
DChIPRep	2022	Oct	2	2
DChIPRep	2022	Nov	2	8
DChIPRep	2022	Dec	2	5
DChIPRep	2022	all	21	51
DChIPRep	2021	Jan	7	7
DChIPRep	2021	Feb	7	30
DChIPRep	2021	Mar	8	11
DChIPRep	2021	Apr	6	6
DChIPRep	2021	May	1	1
DChIPRep	2021	Jun	2	2
DChIPRep	2021	Jul	1	1
DChIPRep	2021	Aug	5	13
DChIPRep	2021	Sep	8	11
DChIPRep	2021	Oct	9	10
DChIPRep	2021	Nov	1	1
DChIPRep	2021	Dec	0	0
DChIPRep	2021	all	51	93
DChIPRep	2020	Jan	48	112
DChIPRep	2020	Feb	42	107
DChIPRep	2020	Mar	48	146
DChIPRep	2020	Apr	49	120
DChIPRep	2020	May	43	99
DChIPRep	2020	Jun	47	136
DChIPRep	2020	Jul	32	80
DChIPRep	2020	Aug	45	107
DChIPRep	2020	Sep	40	235
DChIPRep	2020	Oct	34	82
DChIPRep	2020	Nov	10	18
DChIPRep	2020	Dec	11	13
DChIPRep	2020	all	345	1255
DChIPRep	2019	Jan	82	152
DChIPRep	2019	Feb	59	105
DChIPRep	2019	Mar	77	116
DChIPRep	2019	Apr	81	143
DChIPRep	2019	May	82	163
DChIPRep	2019	Jun	78	115
DChIPRep	2019	Jul	78	132
DChIPRep	2019	Aug	44	82
DChIPRep	2019	Sep	41	76
DChIPRep	2019	Oct	42	76
DChIPRep	2019	Nov	45	130
DChIPRep	2019	Dec	33	111
DChIPRep	2019	all	553	1401
DChIPRep	2018	Jan	85	134
DChIPRep	2018	Feb	85	105
DChIPRep	2018	Mar	82	100
DChIPRep	2018	Apr	129	202
DChIPRep	2018	May	82	138
DChIPRep	2018	Jun	102	159
DChIPRep	2018	Jul	82	117
DChIPRep	2018	Aug	71	105
DChIPRep	2018	Sep	78	125
DChIPRep	2018	Oct	74	128
DChIPRep	2018	Nov	77	161
DChIPRep	2018	Dec	62	116
DChIPRep	2018	all	805	1590
DChIPRep	2017	Jan	72	90
DChIPRep	2017	Feb	95	137
DChIPRep	2017	Mar	90	174
DChIPRep	2017	Apr	134	203
DChIPRep	2017	May	96	141
DChIPRep	2017	Jun	133	207
DChIPRep	2017	Jul	103	136
DChIPRep	2017	Aug	89	149
DChIPRep	2017	Sep	90	122
DChIPRep	2017	Oct	101	140
DChIPRep	2017	Nov	92	161
DChIPRep	2017	Dec	63	93
DChIPRep	2017	all	913	1753
DChIPRep	2016	Jan	81	108
DChIPRep	2016	Feb	84	164
DChIPRep	2016	Mar	92	189
DChIPRep	2016	Apr	144	210
DChIPRep	2016	May	120	172
DChIPRep	2016	Jun	128	206
DChIPRep	2016	Jul	106	144
DChIPRep	2016	Aug	85	107
DChIPRep	2016	Sep	69	90
DChIPRep	2016	Oct	108	148
DChIPRep	2016	Nov	94	126
DChIPRep	2016	Dec	128	178
DChIPRep	2016	all	1011	1842
DChIPRep	2015	Jan	0	0
DChIPRep	2015	Feb	0	0
DChIPRep	2015	Mar	0	0
DChIPRep	2015	Apr	0	0
DChIPRep	2015	May	0	0
DChIPRep	2015	Jun	0	0
DChIPRep	2015	Jul	0	0
DChIPRep	2015	Aug	0	0
DChIPRep	2015	Sep	0	0
DChIPRep	2015	Oct	28	48
DChIPRep	2015	Nov	61	120
DChIPRep	2015	Dec	80	129
DChIPRep	2015	all	146	297
ddCt	2026	Jan	359	504
ddCt	2026	Feb	401	601
ddCt	2026	Mar	751	882
ddCt	2026	Apr	512	689
ddCt	2026	May	521	758
ddCt	2026	Jun	508	610
ddCt	2026	Jul	532	604
ddCt	2026	Aug	6	8
ddCt	2026	Sep	0	0
ddCt	2026	Oct	0	0
ddCt	2026	Nov	0	0
ddCt	2026	Dec	0	0
ddCt	2026	all	3523	4656
ddCt	2025	Jan	257	499
ddCt	2025	Feb	215	376
ddCt	2025	Mar	223	367
ddCt	2025	Apr	231	480
ddCt	2025	May	263	533
ddCt	2025	Jun	255	385
ddCt	2025	Jul	368	503
ddCt	2025	Aug	251	425
ddCt	2025	Sep	219	367
ddCt	2025	Oct	181	303
ddCt	2025	Nov	238	351
ddCt	2025	Dec	757	833
ddCt	2025	all	3030	5422
ddCt	2024	Jan	88	324
ddCt	2024	Feb	74	105
ddCt	2024	Mar	135	248
ddCt	2024	Apr	171	494
ddCt	2024	May	128	450
ddCt	2024	Jun	85	629
ddCt	2024	Jul	80	157
ddCt	2024	Aug	168	275
ddCt	2024	Sep	193	318
ddCt	2024	Oct	157	325
ddCt	2024	Nov	136	268
ddCt	2024	Dec	161	322
ddCt	2024	all	1407	3915
ddCt	2023	Jan	65	92
ddCt	2023	Feb	55	106
ddCt	2023	Mar	80	102
ddCt	2023	Apr	94	133
ddCt	2023	May	112	139
ddCt	2023	Jun	67	90
ddCt	2023	Jul	68	100
ddCt	2023	Aug	86	171
ddCt	2023	Sep	63	79
ddCt	2023	Oct	65	165
ddCt	2023	Nov	63	100
ddCt	2023	Dec	82	173
ddCt	2023	all	754	1450
ddCt	2022	Jan	94	135
ddCt	2022	Feb	89	122
ddCt	2022	Mar	99	142
ddCt	2022	Apr	76	91
ddCt	2022	May	94	112
ddCt	2022	Jun	71	86
ddCt	2022	Jul	97	151
ddCt	2022	Aug	66	77
ddCt	2022	Sep	67	110
ddCt	2022	Oct	73	115
ddCt	2022	Nov	99	153
ddCt	2022	Dec	89	117
ddCt	2022	all	834	1411
ddCt	2021	Jan	121	208
ddCt	2021	Feb	102	222
ddCt	2021	Mar	118	192
ddCt	2021	Apr	139	218
ddCt	2021	May	133	187
ddCt	2021	Jun	105	150
ddCt	2021	Jul	102	143
ddCt	2021	Aug	80	123
ddCt	2021	Sep	115	168
ddCt	2021	Oct	101	149
ddCt	2021	Nov	92	122
ddCt	2021	Dec	130	188
ddCt	2021	all	1142	2070
ddCt	2020	Jan	100	177
ddCt	2020	Feb	98	209
ddCt	2020	Mar	102	190
ddCt	2020	Apr	102	173
ddCt	2020	May	98	175
ddCt	2020	Jun	102	226
ddCt	2020	Jul	78	138
ddCt	2020	Aug	90	185
ddCt	2020	Sep	84	233
ddCt	2020	Oct	112	187
ddCt	2020	Nov	82	154
ddCt	2020	Dec	105	203
ddCt	2020	all	964	2250
ddCt	2019	Jan	195	368
ddCt	2019	Feb	129	203
ddCt	2019	Mar	154	223
ddCt	2019	Apr	153	239
ddCt	2019	May	141	247
ddCt	2019	Jun	142	206
ddCt	2019	Jul	142	226
ddCt	2019	Aug	99	139
ddCt	2019	Sep	74	130
ddCt	2019	Oct	92	142
ddCt	2019	Nov	108	205
ddCt	2019	Dec	98	203
ddCt	2019	all	1225	2531
ddCt	2018	Jan	129	193
ddCt	2018	Feb	158	188
ddCt	2018	Mar	156	204
ddCt	2018	Apr	191	270
ddCt	2018	May	148	210
ddCt	2018	Jun	182	250
ddCt	2018	Jul	156	202
ddCt	2018	Aug	116	166
ddCt	2018	Sep	112	160
ddCt	2018	Oct	133	194
ddCt	2018	Nov	160	255
ddCt	2018	Dec	118	181
ddCt	2018	all	1458	2473
ddCt	2017	Jan	135	197
ddCt	2017	Feb	163	231
ddCt	2017	Mar	183	320
ddCt	2017	Apr	190	299
ddCt	2017	May	195	290
ddCt	2017	Jun	202	286
ddCt	2017	Jul	138	181
ddCt	2017	Aug	144	216
ddCt	2017	Sep	123	168
ddCt	2017	Oct	133	199
ddCt	2017	Nov	158	242
ddCt	2017	Dec	117	175
ddCt	2017	all	1537	2804
ddCt	2016	Jan	220	557
ddCt	2016	Feb	178	302
ddCt	2016	Mar	214	340
ddCt	2016	Apr	257	381
ddCt	2016	May	220	319
ddCt	2016	Jun	197	273
ddCt	2016	Jul	158	223
ddCt	2016	Aug	156	195
ddCt	2016	Sep	137	184
ddCt	2016	Oct	180	240
ddCt	2016	Nov	176	240
ddCt	2016	Dec	180	310
ddCt	2016	all	1844	3564
ddCt	2015	Jan	209	354
ddCt	2015	Feb	170	300
ddCt	2015	Mar	251	361
ddCt	2015	Apr	202	270
ddCt	2015	May	209	308
ddCt	2015	Jun	200	283
ddCt	2015	Jul	196	278
ddCt	2015	Aug	186	259
ddCt	2015	Sep	137	233
ddCt	2015	Oct	195	323
ddCt	2015	Nov	171	255
ddCt	2015	Dec	186	294
ddCt	2015	all	1883	3518
ddCt	2014	Jan	188	267
ddCt	2014	Feb	135	167
ddCt	2014	Mar	224	319
ddCt	2014	Apr	275	408
ddCt	2014	May	267	446
ddCt	2014	Jun	319	441
ddCt	2014	Jul	235	321
ddCt	2014	Aug	280	418
ddCt	2014	Sep	257	366
ddCt	2014	Oct	235	315
ddCt	2014	Nov	239	317
ddCt	2014	Dec	208	315
ddCt	2014	all	2334	4100
ddCt	2013	Jan	141	181
ddCt	2013	Feb	155	205
ddCt	2013	Mar	173	330
ddCt	2013	Apr	167	296
ddCt	2013	May	233	398
ddCt	2013	Jun	229	312
ddCt	2013	Jul	183	289
ddCt	2013	Aug	176	271
ddCt	2013	Sep	199	274
ddCt	2013	Oct	211	317
ddCt	2013	Nov	225	305
ddCt	2013	Dec	212	373
ddCt	2013	all	1798	3551
ddCt	2012	Jan	113	140
ddCt	2012	Feb	128	164
ddCt	2012	Mar	98	273
ddCt	2012	Apr	218	355
ddCt	2012	May	118	184
ddCt	2012	Jun	148	234
ddCt	2012	Jul	145	175
ddCt	2012	Aug	140	241
ddCt	2012	Sep	165	270
ddCt	2012	Oct	216	312
ddCt	2012	Nov	186	241
ddCt	2012	Dec	157	212
ddCt	2012	all	1496	2801
ddCt	2011	Jan	102	158
ddCt	2011	Feb	90	127
ddCt	2011	Mar	99	136
ddCt	2011	Apr	113	147
ddCt	2011	May	107	158
ddCt	2011	Jun	86	114
ddCt	2011	Jul	89	98
ddCt	2011	Aug	102	131
ddCt	2011	Sep	66	82
ddCt	2011	Oct	77	119
ddCt	2011	Nov	136	210
ddCt	2011	Dec	92	110
ddCt	2011	all	951	1590
ddCt	2010	Jan	126	184
ddCt	2010	Feb	112	216
ddCt	2010	Mar	127	189
ddCt	2010	Apr	147	213
ddCt	2010	May	149	254
ddCt	2010	Jun	117	189
ddCt	2010	Jul	91	131
ddCt	2010	Aug	60	130
ddCt	2010	Sep	115	156
ddCt	2010	Oct	115	166
ddCt	2010	Nov	121	208
ddCt	2010	Dec	109	158
ddCt	2010	all	1161	2194
ddCt	2009	Jan	0	0
ddCt	2009	Feb	0	0
ddCt	2009	Mar	0	0
ddCt	2009	Apr	0	0
ddCt	2009	May	0	0
ddCt	2009	Jun	0	0
ddCt	2009	Jul	0	0
ddCt	2009	Aug	14	25
ddCt	2009	Sep	18	24
ddCt	2009	Oct	59	82
ddCt	2009	Nov	123	200
ddCt	2009	Dec	131	197
ddCt	2009	all	315	528
ddgraph	2026	Jan	117	147
ddgraph	2026	Feb	97	125
ddgraph	2026	Mar	187	196
ddgraph	2026	Apr	102	116
ddgraph	2026	May	81	87
ddgraph	2026	Jun	87	89
ddgraph	2026	Jul	78	78
ddgraph	2026	Aug	2	2
ddgraph	2026	Sep	0	0
ddgraph	2026	Oct	0	0
ddgraph	2026	Nov	0	0
ddgraph	2026	Dec	0	0
ddgraph	2026	all	748	840
ddgraph	2025	Jan	39	83
ddgraph	2025	Feb	53	88
ddgraph	2025	Mar	18	19
ddgraph	2025	Apr	21	34
ddgraph	2025	May	27	41
ddgraph	2025	Jun	29	31
ddgraph	2025	Jul	26	27
ddgraph	2025	Aug	42	97
ddgraph	2025	Sep	12	15
ddgraph	2025	Oct	6	26
ddgraph	2025	Nov	29	40
ddgraph	2025	Dec	330	358
ddgraph	2025	all	595	859
